id,job,income_monthly,expense_monthly,debt_amount,late_payments_12m,credit_history_length_years,new_credit_accounts,credit_mix,income_expense_ratio,debt_ratio,credit_score,credit_score_class
<built-in function id>,Freelancer,6471062,3292927,1908906,1,4,3,poor,1.97,0.29,575,bad
<built-in function id>,Teacher,8807090,4067239,728836,1,7,3,fair,2.17,0.08,625,bad
<built-in function id>,Salesperson,14049860,10677951,1632990,0,8,3,fair,1.32,0.12,665,fair
<built-in function id>,Salesperson,13560267,11457749,7767538,0,14,3,good,1.18,0.57,645,bad
<built-in function id>,Freelancer,3521508,1738140,584140,0,11,3,fair,2.03,0.17,705,fair
<built-in function id>,Salesperson,14742523,13029494,1550701,1,11,3,fair,1.13,0.11,665,fair
<built-in function id>,Salesperson,10997766,9663849,8568078,2,14,1,fair,1.14,0.78,455,bad
<built-in function id>,Designer,17607995,8185784,371141,0,4,2,poor,2.15,0.02,630,bad
<built-in function id>,Mechanic,12666186,7022791,5708394,1,6,2,fair,1.8,0.45,560,bad
<built-in function id>,Mechanic,8633223,5037776,303319,0,3,1,poor,1.71,0.04,645,bad
<built-in function id>,Nurse,9741535,8837431,648487,0,6,3,poor,1.1,0.07,645,bad
<built-in function id>,Designer,23901476,16411544,13672020,1,5,3,poor,1.46,0.57,525,bad
<built-in function id>,Teacher,14676255,9630370,8437221,2,1,2,good,1.52,0.57,510,bad
<built-in function id>,Designer,27910402,14668070,10803476,3,10,3,fair,1.9,0.39,505,bad
<built-in function id>,Teacher,14442572,13578454,9093794,1,6,0,fair,1.06,0.63,470,bad
<built-in function id>,Salesperson,12114626,9872779,552124,1,8,1,fair,1.23,0.05,655,fair
<built-in function id>,Salesperson,8498619,4414548,7532923,0,2,3,poor,1.93,0.89,415,bad
<built-in function id>,Accountant,22978824,13958448,6316196,1,14,0,poor,1.65,0.27,690,fair
<built-in function id>,Mechanic,8173608,5696198,9121682,2,7,2,poor,1.43,1.12,380,bad
<built-in function id>,Teacher,8051308,5325868,5807356,1,14,2,poor,1.51,0.72,460,bad
<built-in function id>,Student,5050063,4398745,1153778,1,2,1,fair,1.15,0.23,625,bad
<built-in function id>,Salesperson,13207965,10569483,1143367,1,2,1,fair,1.25,0.09,625,bad
<built-in function id>,Designer,25993267,14441282,2570581,0,2,1,fair,1.8,0.1,665,fair
<built-in function id>,Mechanic,9110779,6325606,2301510,0,8,3,fair,1.44,0.25,665,fair
<built-in function id>,Mechanic,13424965,10052386,3704175,1,12,0,fair,1.34,0.28,710,fair
<built-in function id>,Freelancer,3234474,1717778,1923446,1,11,0,good,1.88,0.59,650,fair
<built-in function id>,Freelancer,3968510,3258465,753396,0,11,3,poor,1.22,0.19,685,fair
<built-in function id>,Nurse,14868060,13049256,4053978,0,6,3,good,1.14,0.27,685,fair
<built-in function id>,Data Analyst,23116634,14714557,4128396,1,8,3,poor,1.57,0.18,605,bad
<built-in function id>,Freelancer,11990946,9861649,3178108,2,7,3,good,1.22,0.27,605,bad
<built-in function id>,Designer,22072424,17751094,21399777,2,13,0,good,1.24,0.97,490,bad
<built-in function id>,Freelancer,10587419,5281575,1055618,0,12,2,good,2.0,0.1,740,fair
<built-in function id>,Mechanic,9809525,7531533,1986248,1,4,2,poor,1.3,0.2,590,bad
<built-in function id>,Accountant,28646547,17574867,16252493,3,9,2,good,1.63,0.57,500,bad
<built-in function id>,Nurse,13449357,10263462,10247707,3,14,2,poor,1.31,0.76,380,bad
<built-in function id>,Student,11093331,5466188,917408,0,2,3,fair,2.03,0.08,635,bad
<built-in function id>,Freelancer,6951839,4065214,4216429,0,5,0,poor,1.71,0.61,490,bad
<built-in function id>,Mechanic,8808987,5821069,410534,1,9,2,poor,1.51,0.05,620,bad
<built-in function id>,Nurse,13781630,9673187,9908670,1,14,0,fair,1.42,0.72,510,bad
<built-in function id>,Salesperson,14330694,7372438,3867869,0,14,3,fair,1.94,0.27,705,fair
<built-in function id>,Freelancer,6243379,4420104,377055,0,10,1,good,1.41,0.06,755,good
<built-in function id>,Designer,22485197,14482585,17382956,2,11,2,good,1.55,0.77,460,bad
<built-in function id>,Freelancer,11062502,7693368,9741930,1,2,0,good,1.44,0.88,460,bad
<built-in function id>,Designer,21118126,16904067,24725972,1,11,3,good,1.25,1.17,485,bad
<built-in function id>,IT Engineer,17324186,10478979,17525762,3,4,2,good,1.65,1.01,350,bad
<built-in function id>,Freelancer,9216077,7786455,3299678,1,6,3,poor,1.18,0.36,525,bad
<built-in function id>,Mechanic,13204299,8456904,3656698,1,12,1,good,1.56,0.28,715,fair
<built-in function id>,Designer,25321683,21572486,16761581,1,5,0,fair,1.17,0.66,470,bad
<built-in function id>,Data Analyst,24699799,15972730,20610604,4,1,0,poor,1.55,0.83,300,bad
<built-in function id>,Data Analyst,22552343,15630154,501190,0,7,0,poor,1.44,0.02,690,fair
<built-in function id>,Mechanic,9662127,6842232,1975408,1,14,0,poor,1.41,0.2,690,fair
<built-in function id>,Data Analyst,25892687,16154644,1820406,1,14,1,fair,1.6,0.07,695,fair
<built-in function id>,Mechanic,13603495,10877686,113272,0,8,0,good,1.25,0.01,730,fair
<built-in function id>,Designer,26383864,14655618,12964513,3,6,2,fair,1.8,0.49,480,bad
<built-in function id>,Teacher,13707774,10134799,2347329,0,7,1,fair,1.35,0.17,695,fair
<built-in function id>,Freelancer,8928640,6575420,839105,1,1,2,poor,1.36,0.09,590,bad
<built-in function id>,Student,10834397,7818051,365955,1,0,0,good,1.39,0.03,660,fair
<built-in function id>,Mechanic,7448263,6430426,2746390,1,14,3,good,1.16,0.37,605,bad
<built-in function id>,Teacher,11599517,8895399,10783243,4,2,2,poor,1.3,0.93,300,bad
<built-in function id>,Data Analyst,15484963,12342363,8091136,2,8,3,poor,1.25,0.52,485,bad
<built-in function id>,Nurse,13144117,7316971,12176679,4,12,0,good,1.8,0.93,410,bad
<built-in function id>,Designer,23188930,21066536,12366475,2,2,1,poor,1.1,0.53,485,bad
<built-in function id>,Nurse,14727968,13153876,17514040,1,6,2,good,1.12,1.19,460,bad
<built-in function id>,Student,5606562,4648124,1327692,1,0,2,poor,1.21,0.24,590,bad
<built-in function id>,Freelancer,11808171,8272744,8798648,1,12,1,poor,1.43,0.75,475,bad
<built-in function id>,Nurse,8704989,5334602,234194,1,5,1,good,1.63,0.03,675,fair
<built-in function id>,Designer,17040660,11857544,2448502,0,11,2,fair,1.44,0.14,720,fair
<built-in function id>,Freelancer,9805963,6881657,7815970,1,8,0,good,1.42,0.8,490,bad
<built-in function id>,Designer,28165286,16638084,22514329,3,10,0,fair,1.69,0.8,430,bad
<built-in function id>,Salesperson,7193200,5734091,3561095,0,13,1,poor,1.25,0.5,635,bad
<built-in function id>,Salesperson,12377648,7181040,9600242,1,7,3,good,1.72,0.78,445,bad
<built-in function id>,Salesperson,10995071,5634079,496948,0,11,2,poor,1.95,0.05,700,fair
<built-in function id>,Salesperson,9822346,6370326,8395612,1,8,2,poor,1.54,0.85,420,bad
<built-in function id>,Freelancer,9608723,4449480,2323663,1,6,2,poor,2.16,0.24,620,bad
<built-in function id>,Teacher,13058365,8979174,3087978,2,12,0,good,1.45,0.24,690,fair
<built-in function id>,Student,6922360,3451222,5237472,1,2,3,good,2.01,0.76,415,bad
<built-in function id>,Data Analyst,24486467,16502096,1139497,0,14,0,good,1.48,0.05,770,good
<built-in function id>,Data Analyst,22613909,18485893,1196965,0,12,0,poor,1.22,0.05,730,fair
<built-in function id>,Nurse,10785189,5371970,1867918,0,6,1,good,2.01,0.17,715,fair
<built-in function id>,Designer,15427247,13319843,3733920,1,1,1,poor,1.16,0.24,605,bad
<built-in function id>,Mechanic,9607248,7837476,361546,0,2,3,good,1.23,0.04,655,fair
<built-in function id>,Designer,29383396,16625583,8626155,1,11,2,fair,1.77,0.29,680,fair
<built-in function id>,Mechanic,12470547,11766607,8635732,1,12,3,good,1.06,0.69,485,bad
<built-in function id>,Salesperson,6266158,3862310,1129681,0,1,1,poor,1.62,0.18,645,bad
<built-in function id>,Nurse,6447768,2943731,288853,0,2,0,poor,2.19,0.04,660,fair
<built-in function id>,Salesperson,14154866,11826504,4434744,0,10,1,good,1.2,0.31,675,fair
<built-in function id>,Nurse,11067053,7798786,6754435,1,3,3,fair,1.42,0.61,395,bad
<built-in function id>,Accountant,15549547,10138433,17145639,4,2,0,good,1.53,1.1,340,bad
<built-in function id>,Accountant,18508939,9100135,16663044,3,3,3,fair,2.03,0.9,315,bad
<built-in function id>,Freelancer,6351887,3213814,62562,1,11,2,poor,1.98,0.01,660,fair
<built-in function id>,IT Engineer,25311714,12100485,7137135,1,8,2,poor,2.09,0.28,620,bad
<built-in function id>,Designer,29882100,21223052,8622779,0,8,2,good,1.41,0.29,700,fair
<built-in function id>,Salesperson,13058807,9594612,5321312,1,8,3,fair,1.36,0.41,545,bad
<built-in function id>,Student,11277944,5300960,11431856,1,1,3,good,2.13,1.01,415,bad
<built-in function id>,Accountant,14349333,7725930,15261494,2,1,1,good,1.86,1.06,405,bad
<built-in function id>,Designer,27386100,20368306,7312815,1,7,0,poor,1.34,0.27,650,fair
<built-in function id>,IT Engineer,16911323,16027850,1318563,0,2,2,poor,1.06,0.08,630,bad
<built-in function id>,Freelancer,4775119,4533514,3621722,0,12,3,poor,1.05,0.76,485,bad
<built-in function id>,Data Analyst,20035692,10714084,4381783,0,8,3,good,1.87,0.22,685,fair
<built-in function id>,Salesperson,10532263,7463908,3227467,1,14,2,poor,1.41,0.31,580,bad
<built-in function id>,Freelancer,8518521,7903474,1869183,1,8,1,fair,1.08,0.22,655,fair
<built-in function id>,Accountant,20421268,11947827,6023837,2,13,0,fair,1.71,0.29,670,fair
<built-in function id>,Mechanic,13090055,7826971,15676500,1,5,1,good,1.67,1.2,475,bad
<built-in function id>,Freelancer,10744657,8303137,9456524,0,9,0,good,1.29,0.88,530,bad
<built-in function id>,Salesperson,8696385,6970044,5969275,0,11,2,poor,1.25,0.69,500,bad
<built-in function id>,Freelancer,10421824,5852581,297364,0,8,0,fair,1.78,0.03,710,fair
<built-in function id>,Freelancer,5222472,4508061,2615727,0,9,1,good,1.16,0.5,635,bad
<built-in function id>,Data Analyst,13903646,6545133,3662300,0,12,2,fair,2.12,0.26,720,fair
<built-in function id>,Student,5121550,2820785,1660781,1,2,2,good,1.82,0.32,550,bad
<built-in function id>,Data Analyst,21351941,18275911,6175388,1,5,2,fair,1.17,0.29,640,bad
<built-in function id>,Mechanic,9447475,7111270,11147975,1,1,3,poor,1.33,1.18,375,bad
<built-in function id>,IT Engineer,27060551,16846358,687746,1,8,2,fair,1.61,0.03,640,bad
<built-in function id>,Student,7662773,3646174,1156325,1,2,2,poor,2.1,0.15,590,bad
<built-in function id>,IT Engineer,17836553,9191808,2578110,0,11,0,fair,1.94,0.14,750,good
<built-in function id>,Freelancer,8770297,5934627,7864575,2,9,1,good,1.48,0.9,435,bad
<built-in function id>,Student,9173173,8447794,10936910,3,1,2,poor,1.09,1.19,310,bad
<built-in function id>,Nurse,7017672,3260892,277721,0,6,3,good,2.15,0.04,685,fair
<built-in function id>,Student,11648314,7811963,10769258,1,1,0,fair,1.49,0.92,440,bad
<built-in function id>,Designer,12694734,6932876,12409574,2,14,3,fair,1.83,0.98,425,bad
<built-in function id>,Nurse,9874402,6575556,1567017,0,8,0,poor,1.5,0.16,690,fair
<built-in function id>,Mechanic,14135567,6884365,15116054,3,7,1,poor,2.05,1.07,355,bad
<built-in function id>,Data Analyst,26964108,12196574,2971124,0,13,0,poor,2.21,0.11,730,fair
